<SILENCE>	would you consider this option: resto_london_expensive_french_1stars_1
<SILENCE>	is this a good option: resto_bombay_moderate_british_6stars_1
that looks great	thank you i shall finish your reservation
<SILENCE>	would you consider this option: resto_paris_moderate_italian_6stars_1
hi	hello maam how can i help you
<SILENCE>	how about this one: resto_london_expensive_spanish_4stars_1
can you book a table	be right back with your reservation
<SILENCE>	how about this one: resto_rome_moderate_italian_8stars_2
do you have something else	yes sir i will look for another suitable option
<SILENCE>	may i suggest this option: resto_madrid_moderate_french_7stars_1
can you make a restaurant reservation in a expensive price range for two people in madrid with indian cuisine	be right back with your reservation
<SILENCE>	ok looking for options
that looks great	thank you i shall finish your reservation
no i don't like that	ok looking for something else
hello	greetings sir what may i assist you with today
<SILENCE>	how many are you
no this does not work for me	yes maam i shall find another suitable option
i'd like to book a table	give me a second for processing the reservation
<SILENCE>	what do you think of this option: resto_bombay_moderate_french_6stars_2
can you make a restaurant reservation with spanish cuisine in paris in a expensive price range for two people	i'm on your request
<SILENCE>	what do you think of this option: resto_rome_cheap_italian_5stars_1
no i don't like that	ok looking for something else
no this does not work for me	sure i'll find a better option
<SILENCE>	is this a good option: resto_paris_moderate_british_6stars_2
<SILENCE>	how about this one: resto_madrid_moderate_french_6stars_2
<SILENCE>	is this a good option: resto_bombay_cheap_italian_8stars_1
let's do it	thank you i shall finish your reservation
<SILENCE>	what type of cuisine would you like to eat
we will be two	ok sir i'm looking for options for you
that looks great	great i'll finalise the request
no i don't like that	sure i'll find a better option
<SILENCE>	may i suggest this option: resto_paris_expensive_french_5stars_1
we will be six	excellent sir please give me a moment to provide you with options
<SILENCE>	may i know your prefered price range
rome please	may i know how many guests will be at your table
i am looking for a moderate restaurant	sure finding some options
<SILENCE>	would you consider this option: resto_madrid_cheap_british_3stars_1
may i have a table in bombay for two	i'm processing the request
<SILENCE>	may i suggest this option: resto_madrid_expensive_indian_5stars_1
no this does not work for me	ok i'll look for a better option
i'd like to book a table with british cuisine in rome in a expensive price range	i'm on your request
<SILENCE>	what food are you looking for
<SILENCE>	would you consider this option: resto_london_expensive_indian_6stars_1
do you have something else	yes maam i shall find another suitable option
in a expensive price range please	excellent sir please give me a moment to provide you with options
<SILENCE>	is this a good option: resto_madrid_moderate_british_1stars_2
hello	hello sir what can i help you with
<SILENCE>	how many people would be in your party
hi	hello maam how can i help you
i'd like to book a table in a expensive price range for four people in london	thank you madam i shall start the reservation now
may i have a table with french cuisine in a moderate price range	i'm on your request
no i don't like that	ok looking for something else
i love that	thank you i shall finish your reservation
<SILENCE>	what do you think of this option: resto_paris_moderate_british_7stars_1
in a expensive price range please	excellent sir please give me a moment to provide you with options
no this does not work for me	ok i'll look for a better option
i'd like to book a table	be right back with your reservation
<SILENCE>	what do you think of this option: resto_bombay_moderate_indian_3stars_2
<SILENCE>	is this one cool: resto_bombay_moderate_british_5stars_1
<SILENCE>	how about this one: resto_rome_expensive_british_8stars_1
that looks great	great let me do the reservation
<SILENCE>	may i suggest this option: resto_madrid_cheap_french_7stars_2
<SILENCE>	is this a good option: resto_paris_moderate_italian_5stars_1
no i don't like that	sure finding something else
can you book a table in rome for four in a moderate price range	give me a second for processing the reservation
<SILENCE>	would you consider this option: resto_paris_expensive_french_7stars_1
<SILENCE>	how about this one: resto_madrid_cheap_british_5stars_2
good morning	hello sir what can i help you with
<SILENCE>	is this one cool: resto_madrid_moderate_british_4stars_1
no this does not work for me	yes maam i shall find another suitable option
no i don't like that	yes sir i will look for another suitable option
<SILENCE>	how about this one: resto_paris_moderate_british_1stars_2
hello	hey dude what is up
<SILENCE>	is this a good option: resto_rome_moderate_british_8stars_1
<SILENCE>	could you tell me your preference on the type of cuisine
no i don't like that	yes maam i shall find another suitable option
i'd like to book a table for eight in a moderate price range in madrid with british cuisine	give me a second for processing the reservation
<SILENCE>	is this one cool: resto_paris_moderate_british_2stars_1
i love british food	where should it be located
good morning	hello sir what can i help you with
<SILENCE>	what do you think of this option: resto_madrid_cheap_french_8stars_1
no i don't like that	ok looking for something else
that looks great	excellent i will finalise your request
no i don't like that	yes sir i will look for another suitable option
<SILENCE>	is this one cool: resto_madrid_cheap_british_6stars_2
<SILENCE>	is this a good option: resto_rome_moderate_spanish_8stars_1
it's perfect	cool its done
<SILENCE>	may i know your preference on the type of cuisine
no this does not work for me	yes sir i will look for another suitable option
<SILENCE>	would you consider this option: resto_rome_cheap_italian_6stars_2
no i don't like that	ok looking for something else
rome please	how many people would be in your party
<SILENCE>	what do you think of this option: resto_paris_expensive_british_5stars_2
do you have something else	ok looking for something else
<SILENCE>	is this one cool: resto_london_cheap_french_7stars_1
<SILENCE>	excellent sir please give me a moment to provide you with options
i am looking for a moderate restaurant	ok looking for options
<SILENCE>	ok looking for options
in a moderate price range please	ok looking for options
i'd like to book a table for six in bombay with italian food in a cheap price range	i'm processing the request
<SILENCE>	may i suggest this option: resto_rome_moderate_british_4stars_2
hello	greetings sir what may i assist you with today
rome please	how many are you
i love that	great let me do the reservation
i'd like to book a table	i'm processing the request
<SILENCE>	is this a good option: resto_madrid_moderate_french_8stars_2
<SILENCE>	would you consider this option: resto_bombay_moderate_british_5stars_2
i'd like to book a table in a moderate price range	i'm processing the request
may i have a table with french food	excellent sir i will start the request now
hi	greetings sir what may i assist you with today
no i don't like that	ok looking for something else
do you have something else	ok looking for something else
in london	how many people would be in your party
<SILENCE>	what type of cuisine would you like to eat
<SILENCE>	is this one cool: resto_london_expensive_french_6stars_1
<SILENCE>	what type of cuisine would you like to eat
good morning	hello sir what can i help you with
no this does not work for me	sure finding something else
do you have something else	yes maam i shall find another suitable option
<SILENCE>	what type of cuisine would you like to eat
do you have something else	ok i'll look for a better option
<SILENCE>	may i suggest this option: resto_london_expensive_spanish_8stars_1
can you book a table	give me a second for processing the reservation
may i have a table with french food	i'm processing the request
may i have a table with french food	i'm processing the request
<SILENCE>	may i suggest this option: resto_bombay_moderate_french_3stars_1
no i don't like that	yes maam i shall find another suitable option
do you have something else	ok i'll look for a better option
do you have something else	yes maam i shall find another suitable option
can you book a table	thank you madam i shall start the reservation now
<SILENCE>	may i suggest this option: resto_paris_expensive_spanish_1stars_1
i'd like to book a table with spanish food for four people in a moderate price range in rome	excellent sir i will start the request now
no this does not work for me	ok i'll look for a better option
in a moderate price range please	ok sir i'm looking for options for you
<SILENCE>	what food are you looking for
i'd like to book a table with indian cuisine in a expensive price range for four in london	thank you madam i shall start the reservation now
<SILENCE>	is this a good option: resto_bombay_moderate_british_5stars_1
i'd like to book a table in paris	be right back with your reservation
i love french food	where should it be
in bombay	how many are you
<SILENCE>	may i know your preference on the type of cuisine
<SILENCE>	may i suggest this option: resto_madrid_moderate_french_3stars_2
madrid please	how many are you
no this does not work for me	yes sir i will look for another suitable option
<SILENCE>	what do you think of this option: resto_madrid_expensive_indian_7stars_1
hi	greetings sir what may i assist you with today
it's perfect	great let me do the reservation
<SILENCE>	what do you think of this option: resto_bombay_moderate_indian_3stars_2
<SILENCE>	would you consider this option: resto_madrid_cheap_british_4stars_1
<SILENCE>	sure finding some options
let's do it	thank you i shall finish your reservation
that looks great	great let me do the reservation
<SILENCE>	may i suggest this option: resto_paris_expensive_spanish_4stars_1
<SILENCE>	what food are you looking for
<SILENCE>	is this one cool: resto_paris_expensive_french_8stars_2
<SILENCE>	is this a good option: resto_bombay_moderate_indian_1stars_2
<SILENCE>	what food are you looking for
<SILENCE>	is this one cool: resto_madrid_cheap_british_4stars_1
<SILENCE>	is this one cool: resto_madrid_moderate_british_2stars_2
i love that	thank you i shall finish your reservation
do you have something else	sure i'll find a better option
<SILENCE>	may i suggest this option: resto_rome_moderate_british_4stars_1
<SILENCE>	is this one cool: resto_bombay_cheap_french_1stars_1
i'd like to book a table in a cheap price range with french cuisine for four people	i'm processing the request
hello	good day madam how could i assist you today
<SILENCE>	what do you think of this option: resto_london_cheap_french_7stars_2
good morning	hey dude what is up
do you have something else	yes maam i shall find another suitable option
<SILENCE>	may i know where the restaurant should be located
in a cheap price range please	thank you madam i shall provide you with options shortly
paris please	how many people would be in your party
<SILENCE>	excellent sir please give me a moment to provide you with options
<SILENCE>	is this one cool: resto_paris_expensive_spanish_8stars_2
with spanish food	where should it be located
in a cheap price range please	excellent sir please give me a moment to provide you with options
do you have something else	ok i'll look for a better option
for two people please	would you mind telling me your price range
good morning	good day madam how could i assist you today
no this does not work for me	yes maam i shall find another suitable option
with indian cuisine	where should it be
<SILENCE>	what type of cuisine would you like to eat
do you have something else	yes maam i shall find another suitable option
<SILENCE>	may i suggest this option: resto_rome_expensive_british_5stars_1
<SILENCE>	how about this one: resto_madrid_cheap_british_4stars_2
for eight people please	may i know your prefered price range
no this does not work for me	yes sir i will look for another suitable option
<SILENCE>	would you consider this option: resto_paris_expensive_spanish_7stars_1
<SILENCE>	what do you think of this option: resto_bombay_moderate_british_3stars_1
<SILENCE>	how about this one: resto_rome_cheap_british_4stars_2
in a cheap price range please	sure maam i'm finding some options for you
<SILENCE>	would you consider this option: resto_bombay_moderate_british_8stars_1
hi	hello maam how can i help you
in a moderate price range please	sure finding some options
<SILENCE>	is this one cool: resto_madrid_moderate_british_6stars_1
<SILENCE>	how about this one: resto_bombay_cheap_french_3stars_2
no i don't like that	sure i'll find a better option
<SILENCE>	would you consider this option: resto_bombay_moderate_french_3stars_2
<SILENCE>	may i suggest this option: resto_paris_moderate_british_8stars_2
hello	good day madam how could i assist you today
do you have something else	ok i'll look for a better option
in london	may i know how many guests will be at your table
no i don't like that	yes maam i shall find another suitable option
<SILENCE>	is this a good option: resto_paris_expensive_french_1stars_2
that looks great	great i'll finalise the request
in a expensive price range please	excellent sir please give me a moment to provide you with options
do you have something else	sure finding something else
with french food	where should it be located
<SILENCE>	could you tell me your preference on the type of cuisine
<SILENCE>	would you consider this option: resto_rome_moderate_spanish_8stars_1
no i don't like that	sure finding something else
<SILENCE>	is this one cool: resto_paris_moderate_italian_6stars_1
do you have something else	ok looking for something else
i'd like to book a table for six people in a moderate price range in madrid with british cuisine	i'm on your request
in rome	would you mind telling me your price range
<SILENCE>	how about this one: resto_london_expensive_indian_6stars_1
<SILENCE>	what do you think of this option: resto_rome_moderate_british_4stars_1
<SILENCE>	excellent sir please give me a moment to provide you with options
good morning	good day madam how could i assist you today
no this does not work for me	sure finding something else
i love that	awesome you are done
can you book a table in a moderate price range with british cuisine for four in bombay	i'm processing the request
i'd like to book a table for eight	excellent sir i will start the request now
i love spanish food	could you tell me where the restaurant should be located
<SILENCE>	which price range are you looking for
<SILENCE>	may i suggest this option: resto_london_expensive_indian_2stars_1
no i don't like that	sure i'll find a better option
<SILENCE>	what do you think of this option: resto_madrid_expensive_indian_1stars_1
for four people please	which price range are you looking for
<SILENCE>	would you consider this option: resto_madrid_moderate_french_7stars_1
can you book a table for two with french cuisine in london	thank you madam i shall start the reservation now
<SILENCE>	what do you think of this option: resto_madrid_cheap_british_7stars_1
<SILENCE>	would you consider this option: resto_paris_moderate_british_1stars_2
<SILENCE>	would you consider this option: resto_bombay_cheap_french_1stars_1
good morning	hello maam how can i help you
hi	hello maam how can i help you
<SILENCE>	may i know how many guests will be at your table
i am looking for a expensive restaurant	sure maam i'm finding some options for you
good morning	hey dude what is up
no this does not work for me	sure i'll find a better option
<SILENCE>	is this one cool: resto_madrid_cheap_french_7stars_2
<SILENCE>	is this one cool: resto_rome_expensive_british_8stars_2
